image_id,detect_body,pred_bmi
152225.0,1,27.20212554931641
152233.0,1,27.229623794555664
152239.0,1,20.822071075439453
152240.0,1,20.182350158691406
152243.0,1,21.46115493774414
152331.0,1,26.1125545501709
152337.0,1,30.662681579589844
152343.0,1,30.91690444946289
152359.0,1,26.1125545501709
152386.0,1,25.43975257873535
152393.0,1,23.534526824951172
152395.0,1,17.04791259765625
152404.0,1,18.884273529052734
152411.0,1,18.785438537597656
152412.0,1,27.472370147705078
152416.0,1,41.2002182006836
152417.0,1,22.128318786621094
152418.0,1,20.812971115112305
152441.0,1,24.237966537475586
152449.0,1,20.62859344482422
152465.0,1,21.881181716918945
152466.0,1,24.72966766357422
152468.0,1,28.78674697875977
152473.0,1,27.80549049377441
152475.0,1,25.63486099243164
152476.0,1,29.43835639953613
152477.0,1,28.37306404113769
152502.0,1,23.01943206787109
152505.0,1,23.92755508422852
152513.0,1,23.1728515625
152518.0,1,26.45969390869141
152530.0,1,25.47175407409668
152534.0,1,28.62206840515137
152537.0,1,34.42182159423828
152539.0,1,28.60512733459473
152564.0,1,27.024477005004886
152582.0,1,15.961526870727539
152592.0,1,19.446834564208984
152675.0,1,36.75279235839844
152680.0,1,35.43783187866211
152693.0,1,32.89230728149414
152695.0,1,35.87624740600586
152699.0,1,28.26933288574219
152705.0,1,24.81622695922852
152706.0,1,26.81285095214844
152718.0,1,33.159103393554695
152719.0,1,32.15477752685547
152720.0,1,33.97917938232422
152724.0,1,33.14792633056641
152725.0,1,31.211673736572266
152727.0,1,33.35966110229492
152728.0,1,33.27560043334961
152730.0,1,32.76548385620117
152732.0,1,32.128711700439446
152734.0,1,23.722511291503906
152738.0,1,18.797283172607425
152741.0,1,25.7655086517334
152743.0,1,22.46348762512207
152760.0,1,22.594112396240234
152761.0,1,27.26062774658203
152762.0,1,27.569902420043945
152765.0,1,27.35352897644043
152766.0,1,24.746814727783203
152767.0,1,24.603302001953125
152770.0,1,30.225627899169922
152773.0,1,27.04665946960449
152783.0,1,34.796329498291016
152785.0,1,26.073575973510746
152795.0,1,26.6021671295166
152798.0,1,24.91512489318848
152799.0,1,24.45930290222168
152801.0,1,27.09858322143555
152838.0,1,26.844423294067386
152843.0,1,27.50409507751465
152900.0,1,23.80213165283203
152902.0,1,30.880186080932614
152904.0,1,37.911865234375
152911.0,1,25.56492042541504
152920.0,1,34.91381072998047
152922.0,1,33.28817367553711
152925.0,1,25.98073959350586
152964.0,1,26.82081794738769
152973.0,1,32.376720428466804
152981.0,1,21.21018409729004
152993.0,1,31.34774780273437
153007.0,1,20.39998435974121
153008.0,1,17.48299217224121
153010.0,1,23.587541580200195
153013.0,1,22.63479804992676
153021.0,1,25.25664520263672
153028.0,1,19.67331886291504
153053.0,1,18.884185791015625
153059.0,1,25.062952041625977
153085.0,1,21.982585906982425
153105.0,1,23.160829544067386
153130.0,1,27.823177337646484
153146.0,1,33.610122680664055
153147.0,1,34.012191772460945
153150.0,1,32.19893264770508
153154.0,1,30.50733184814453
153164.0,1,29.568849563598636
153165.0,1,30.901165008544922
153186.0,1,32.17893600463867
153188.0,1,28.435749053955078
153189.0,1,27.89061737060547
153192.0,1,27.66462326049805
153193.0,1,30.087345123291016
153195.0,1,29.802631378173828
153196.0,1,26.9875545501709
153198.0,1,30.88457679748535
153199.0,1,26.08962821960449
153212.0,1,33.019229888916016
153215.0,1,30.31840705871582
153217.0,1,31.42153358459473
153220.0,1,32.026634216308594
153222.0,1,33.218555450439446
153223.0,1,30.129657745361328
153224.0,1,32.65807342529297
153228.0,1,29.261009216308594
153229.0,1,34.59603881835937
153240.0,1,30.764650344848636
153242.0,1,27.99747467041016
153253.0,1,25.29153633117676
153255.0,1,21.161752700805664
153256.0,1,22.02774810791016
153259.0,1,20.78778076171875
153262.0,1,21.498676300048828
153264.0,1,21.161752700805664
153279.0,1,20.73687171936035
153308.0,1,25.5958251953125
153309.0,1,26.709177017211914
153312.0,1,22.63479804992676
153314.0,1,23.23201942443848
153316.0,1,21.75935173034668
153346.0,1,17.504663467407227
153354.0,1,36.43511581420898
153356.0,1,29.38440704345703
153390.0,1,26.68840789794922
153393.0,1,23.49320411682129
153558.0,1,25.37125396728516
153570.0,1,32.5665283203125
153602.0,1,22.62521934509277
153605.0,1,23.98836708068848
153606.0,1,24.84196281433105
153608.0,1,29.03826904296875
153626.0,1,22.863393783569336
153664.0,1,26.709930419921875
153686.0,1,28.34588623046875
153809.0,1,21.51300048828125
153825.0,1,23.93229675292969
153834.0,1,27.894756317138672
153840.0,1,32.13883209228516
153876.0,1,28.01819610595703
153890.0,1,35.414493560791016
153897.0,1,25.54609680175781
153915.0,1,26.380184173583984
153923.0,1,27.87963485717773
153924.0,1,26.05163383483887
153931.0,1,26.962411880493164
153932.0,1,26.69025993347168
153962.0,1,23.59600257873535
153964.0,1,17.54683494567871
153965.0,1,23.59600257873535
153966.0,1,23.51827049255371
153972.0,1,24.005084991455078
154001.0,1,26.42451286315918
154002.0,1,27.20732307434082
154036.0,1,22.59221076965332
154046.0,1,20.84036064147949
154053.0,1,20.70909881591797
154064.0,1,24.813507080078125
154067.0,1,30.70009994506836
154088.0,1,35.90817642211914
154089.0,1,35.90817642211914
154091.0,1,24.69379806518555
154260.0,1,22.02872657775879
154272.0,1,20.40664291381836
154276.0,1,24.61820983886719
154284.0,1,22.15785217285156
154293.0,1,15.629739761352539
154309.0,1,23.55897521972656
154311.0,1,28.643442153930664
154407.0,1,26.6063175201416
154508.0,1,25.512866973876953
154514.0,1,20.01439094543457
154516.0,1,22.65538024902344
154521.0,1,22.0596866607666
154523.0,1,18.200244903564453
154524.0,1,19.377126693725586
154539.0,1,29.910911560058594
154542.0,1,26.708179473876953
154544.0,1,24.526945114135746
154545.0,1,26.6179141998291
154550.0,1,22.525318145751953
154562.0,1,24.96821403503418
154600.0,1,30.42502212524414
154624.0,1,34.835983276367195
154628.0,1,36.001365661621094
154629.0,1,29.34928321838379
154639.0,1,29.62465476989746
154640.0,1,29.66815185546875
154643.0,1,29.29107666015625
154644.0,1,29.29107666015625
154648.0,1,27.15450859069824
154649.0,1,21.642911911010746
154650.0,1,29.50237464904785
154664.0,1,37.60659408569336
154668.0,1,29.73231315612793
154671.0,1,24.43982124328613
154673.0,1,29.85835075378418
154691.0,1,17.78121566772461
154692.0,1,17.619211196899414
154744.0,1,33.588802337646484
154745.0,1,30.194190979003906
154747.0,1,25.570430755615234
154753.0,1,29.732444763183594
154754.0,1,26.53885841369629
154765.0,1,25.94735908508301
154785.0,1,19.812007904052734
154787.0,1,20.439302444458008
154791.0,1,24.256872177124023
154823.0,1,30.95186424255371
154824.0,1,26.58200836181641
154833.0,1,28.98527526855469
154835.0,1,25.015233993530273
154836.0,1,24.851133346557614
154900.0,1,17.91689682006836
154903.0,1,22.85439872741699
154910.0,1,31.90102195739746
154914.0,1,26.58596611022949
154915.0,1,28.562122344970703
154916.0,1,30.12338638305664
154920.0,1,31.26461601257324
154922.0,1,28.156213760375977
154937.0,1,24.31297874450684
154946.0,1,25.647111892700195
154954.0,1,24.67312812805176
154957.0,1,25.45763969421387
154970.0,1,24.093812942504886
154985.0,1,28.252742767333984
154986.0,1,29.381702423095703
154987.0,1,26.736236572265625
155020.0,1,22.464624404907227
155025.0,1,23.7669620513916
155026.0,1,27.19499206542969
155028.0,1,19.960838317871094
155032.0,1,25.13492774963379
155041.0,1,29.503618240356445
155045.0,1,30.059051513671875
155048.0,1,29.651912689208984
155054.0,1,26.42617416381836
155061.0,1,25.4641170501709
155133.0,1,27.62104797363281
155225.0,1,23.165437698364254
155240.0,1,28.120317459106445
155274.0,1,19.714380264282227
155294.0,1,22.498050689697266
155302.0,1,32.70141220092773
155303.0,1,29.51784896850586
155306.0,1,30.07526588439941
155322.0,1,30.101787567138672
155344.0,1,31.34774780273437
155351.0,1,24.79266357421875
155353.0,1,17.239707946777347
155360.0,1,22.300954818725586
155361.0,1,27.91872978210449
155362.0,1,23.49043083190918
155365.0,1,18.238523483276367
155368.0,1,22.71153259277344
155369.0,1,23.93128204345703
155373.0,1,18.551408767700195
155386.0,1,32.35007858276367
155390.0,1,28.170244216918945
155391.0,1,22.342697143554688
155395.0,1,24.03904914855957
155396.0,1,28.66520500183105
155397.0,1,27.073566436767575
155398.0,1,27.83393669128418
155403.0,1,21.054908752441406
155405.0,1,23.10633659362793
155419.0,1,21.287282943725586
155428.0,1,31.705507278442386
155429.0,1,19.952598571777344
155440.0,1,17.598731994628906
155443.0,1,19.46284484863281
155451.0,1,22.1636962890625
155474.0,1,27.647239685058594
155475.0,1,22.44370651245117
155500.0,1,18.05460929870605
155530.0,1,17.694644927978516
155535.0,1,33.095947265625
155536.0,1,21.573429107666016
155540.0,1,34.742706298828125
155542.0,1,29.64544677734375
155546.0,1,29.8712100982666
155549.0,1,33.893810272216804
155555.0,1,32.166316986083984
155556.0,1,34.04540634155273
155557.0,1,32.166316986083984
155559.0,1,34.92589569091797
155563.0,1,31.915771484375
155564.0,1,34.99103546142578
155566.0,1,34.99103546142578
155567.0,1,27.41531562805176
155569.0,1,29.02341079711914
155581.0,1,32.31802749633789
155585.0,1,30.78277969360352
155588.0,1,28.22958374023437
155591.0,1,30.59011459350586
155592.0,1,32.842628479003906
155594.0,1,32.202377319335945
155611.0,1,34.98844146728516
155614.0,1,34.59603881835937
155618.0,1,32.186561584472656
155621.0,1,31.754528045654297
155622.0,1,33.930179595947266
155627.0,1,21.30604362487793
155637.0,1,23.147226333618164
155645.0,1,23.489973068237305
155646.0,1,27.03536605834961
155647.0,1,23.03524208068848
155648.0,1,21.30604362487793
155654.0,1,22.51936340332031
155655.0,1,24.12463569641113
155657.0,1,29.843780517578125
155658.0,1,18.601442337036133
155660.0,1,27.99205207824707
155661.0,1,21.669376373291016
155664.0,1,19.60515022277832
155665.0,1,21.791439056396484
155666.0,1,22.55368232727051
155671.0,1,25.7655086517334
155673.0,1,20.50246238708496
155683.0,1,25.652183532714844
155684.0,1,27.12988090515137
155691.0,1,25.2198429107666
155719.0,1,24.616174697875977
155725.0,1,20.93512725830078
155726.0,1,30.89794731140137
155729.0,1,19.396730422973636
155731.0,1,18.439210891723636
155739.0,1,25.00854110717773
155762.0,1,19.3364315032959
155763.0,1,25.493816375732425
155765.0,1,17.738733291625977
155766.0,1,27.91143035888672
155768.0,1,27.859294891357425
155776.0,1,22.03782844543457
155779.0,1,24.50444602966309
155780.0,1,22.319055557250977
155806.0,1,25.070127487182614
155807.0,1,18.00897216796875
155811.0,1,26.17778396606445
155814.0,1,28.64742088317871
155853.0,1,19.10869026184082
155854.0,1,25.50390625
155859.0,1,26.43786811828613
155879.0,1,25.04543876647949
155880.0,1,25.04543876647949
155894.0,1,21.251176834106445
155905.0,1,22.66017341613769
155906.0,1,24.44634246826172
155909.0,1,24.44634246826172
155927.0,1,19.50921440124512
155936.0,1,24.46074485778809
155938.0,1,28.020450592041016
155939.0,1,25.623424530029297
155940.0,1,24.88615608215332
155941.0,1,28.198793411254886
155944.0,1,22.301715850830078
155945.0,1,27.70221328735352
155946.0,1,22.80938148498535
155947.0,1,28.2973747253418
155949.0,1,23.962726593017575
155950.0,1,25.29475021362305
155961.0,1,23.962726593017575
155963.0,1,26.1556453704834
155964.0,1,28.2973747253418
155971.0,1,18.279226303100586
155987.0,1,24.022720336914066
155990.0,1,17.308883666992188
155991.0,1,23.33070182800293
155992.0,1,22.37354850769043
156009.0,1,23.504180908203125
156012.0,1,24.000593185424805
156013.0,1,24.915958404541016
156014.0,1,20.426088333129886
156017.0,1,26.368526458740234
156020.0,1,29.98760032653809
156028.0,1,34.852237701416016
156053.0,1,30.694684982299805
156057.0,1,34.98844146728516
156058.0,1,32.65807342529297
156087.0,1,23.403165817260746
156088.0,1,21.06447410583496
156094.0,1,25.30956077575684
156095.0,1,31.80943489074707
156096.0,1,18.436975479125977
156098.0,1,21.153846740722656
156100.0,1,27.202594757080078
156102.0,1,24.47303771972656
156105.0,1,24.61682510375977
156107.0,1,20.460651397705078
156108.0,1,22.970638275146484
156116.0,1,20.208845138549805
156132.0,1,30.38764762878418
156133.0,1,29.089399337768555
156138.0,1,31.966196060180664
156154.0,1,37.23160171508789
156155.0,1,34.363658905029304
156156.0,1,23.13471794128418
156158.0,1,19.152488708496094
156159.0,1,27.27609634399414
156164.0,1,28.4195613861084
156168.0,1,35.6251106262207
156169.0,1,27.18931579589844
156170.0,1,18.31293296813965
156186.0,1,24.326351165771484
156187.0,1,25.38329887390137
156198.0,1,21.83157157897949
156199.0,1,22.40849494934082
156207.0,1,23.13174247741699
156209.0,1,25.38718032836914
156213.0,1,32.59513092041016
156214.0,1,28.816864013671875
156216.0,1,31.694936752319336
156217.0,1,29.04737663269043
156226.0,1,24.214340209960934
156228.0,1,27.186504364013672
156276.0,1,21.84703254699707
156278.0,1,26.44135093688965
156292.0,1,25.311702728271484
156306.0,1,29.54653739929199
156334.0,1,23.60978507995605
156340.0,1,27.681041717529297
156341.0,1,23.60978507995605
156358.0,1,32.101768493652344
156359.0,1,28.1544189453125
156380.0,1,26.982332229614254
156417.0,1,27.531856536865234
156422.0,1,28.442426681518555
156432.0,1,28.7770938873291
156433.0,1,27.76177215576172
156435.0,1,23.92076873779297
156447.0,1,32.625289916992195
156461.0,1,18.002948760986328
156463.0,1,19.05689811706543
156544.0,1,17.511892318725586
156572.0,1,23.3786678314209
156619.0,1,18.44240379333496
156624.0,1,18.946006774902344
156626.0,1,20.130807876586914
156628.0,1,18.65154838562012
156636.0,1,25.41732788085937
156645.0,1,27.2048397064209
156648.0,1,36.17036437988281
156661.0,1,25.90241241455078
156666.0,1,22.041200637817386
156674.0,1,25.11714172363281
156680.0,1,24.38131332397461
156705.0,1,20.56459045410156
156706.0,1,24.72966766357422
156707.0,1,31.13751983642578
156712.0,1,27.80058670043945
156713.0,1,27.12130928039551
156716.0,1,32.19536590576172
156717.0,1,40.33998107910156
156718.0,1,28.548267364501953
156719.0,1,29.77281379699707
156724.0,1,22.430320739746094
156729.0,1,28.25164794921875
156741.0,1,20.37852478027344
156743.0,1,25.58038902282715
156744.0,1,28.99648857116699
156745.0,1,29.326723098754886
156747.0,1,24.7149715423584
156752.0,1,25.29153633117676
156763.0,1,19.878610610961914
156768.0,1,26.27204513549805
156774.0,1,24.772987365722656
156777.0,1,30.35915184020996
156781.0,1,31.63096618652344
156790.0,1,29.113412857055664
156791.0,1,30.37502098083496
156798.0,1,19.487966537475586
156807.0,1,26.05878829956055
156809.0,1,25.20924568176269
156818.0,1,26.396602630615234
156820.0,1,21.842124938964844
156821.0,1,22.516714096069336
156822.0,1,21.9246768951416
156838.0,1,20.273515701293945
156845.0,1,30.94123268127441
156849.0,1,32.311798095703125
156914.0,1,40.23572540283203
156916.0,1,30.087345123291016
156917.0,1,28.562536239624023
156922.0,1,31.89484596252441
156923.0,1,28.435749053955078
156927.0,1,26.80306434631348
156929.0,1,28.46230125427246
156931.0,1,26.9875545501709
156932.0,1,33.59071731567383
156939.0,1,33.74747467041016
156940.0,1,33.27560043334961
156944.0,1,32.128711700439446
156945.0,1,33.159103393554695
156962.0,1,20.92368698120117
156970.0,1,23.93890953063965
156982.0,1,22.46348762512207
156986.0,1,20.29857444763184
156991.0,1,24.46166610717773
156999.0,1,28.020450592041016
157000.0,1,23.962726593017575
157001.0,1,22.80938148498535
157002.0,1,26.1556453704834
157005.0,1,28.2973747253418
157016.0,1,35.062122344970696
157025.0,1,27.234561920166016
157026.0,1,27.234561920166016
157029.0,1,26.278478622436523
157033.0,1,18.85093879699707
157034.0,1,18.85093879699707
157141.0,1,20.99034881591797
157144.0,1,24.3474235534668
157182.0,1,21.411800384521484
157187.0,1,36.27433776855469
157189.0,1,27.294878005981445
157192.0,1,31.16744041442871
157212.0,1,26.43786811828613
157218.0,1,32.376720428466804
157237.0,1,32.376720428466804
157261.0,1,26.01230239868164
157264.0,1,26.63258171081543
157265.0,1,29.73017883300781
157274.0,1,29.0417537689209
157276.0,1,36.64572525024414
157277.0,1,31.06179237365723
157286.0,1,27.084028244018555
157292.0,1,18.64645004272461
157295.0,1,17.460651397705078
157301.0,1,23.55798530578613
157316.0,1,28.310171127319336
157332.0,1,29.0703067779541
157350.0,1,21.01048469543457
157352.0,1,26.859304428100586
157353.0,1,23.848522186279297
157362.0,1,27.77445411682129
157406.0,1,19.175037384033203
157417.0,1,29.823657989501953
157422.0,1,33.890777587890625
157425.0,1,34.742706298828125
157431.0,1,31.59795379638672
157436.0,1,30.172651290893555
157440.0,1,28.37191200256348
157442.0,1,28.67013359069824
157450.0,1,28.96524810791016
157454.0,1,38.19474792480469
157461.0,1,33.97917938232422
157467.0,1,36.404075622558594
157471.0,1,33.896438598632805
157475.0,1,31.211673736572266
157477.0,1,35.618370056152344
157478.0,1,37.462738037109375
157479.0,1,32.73936080932617
157481.0,1,32.22943878173828
157482.0,1,35.102737426757805
157483.0,1,35.52483367919922
157484.0,1,40.53160858154297
157493.0,1,30.7398624420166
157495.0,1,24.16499328613281
157499.0,1,24.25139617919922
157502.0,1,23.806398391723636
157503.0,1,33.2938232421875
157504.0,1,24.96697235107422
157507.0,1,24.98003005981445
157518.0,1,25.809480667114254
157525.0,1,24.299575805664066
157526.0,1,26.626502990722656
157527.0,1,23.70048713684082
157529.0,1,24.15970039367676
157552.0,1,23.18219947814941
157589.0,1,21.786243438720703
157673.0,1,26.14084815979004
157674.0,1,26.131895065307614
157786.0,1,24.096120834350586
157797.0,1,28.337465286254886
157798.0,1,33.78832626342773
157802.0,1,25.169397354125977
157821.0,1,31.63048553466797
157824.0,1,23.03416633605957
157825.0,1,22.762758255004886
157827.0,1,26.83510398864746
157834.0,1,20.185941696166992
157835.0,1,26.696304321289066
157859.0,1,31.03342247009277
157861.0,1,33.156810760498054
157866.0,1,25.25713539123535
157870.0,1,30.79644203186035
157876.0,1,20.05321311950684
157905.0,1,18.94910430908203
157918.0,1,20.81829833984375
